,open,high,low,bid,ask
2017-06-07 17:05:00,1.12662,1.12675,1.12654,1.12654,1.1266694375
2017-06-07 17:06:00,1.12654,1.12671,1.12653,1.12666,1.12665405751
2017-06-07 17:07:00,1.12666,1.12685,1.12664,1.12679,1.1267813388
2017-06-07 17:08:00,1.12679,1.12686,1.12676,1.12684,1.12682107266
2017-06-07 17:09:00,1.12685,1.12689,1.12679,1.12687,1.12686870482
2017-06-07 17:10:00,1.1269,1.12722,1.12689,1.12705,1.12707586716
2017-06-07 17:11:00,1.12705,1.12719,1.12705,1.12709,1.12710975369
2017-06-07 17:12:00,1.12709,1.12715,1.12695,1.12699,1.12709
2017-06-07 17:13:00,1.12698,1.12699,1.12682,1.12682,1.1269444358
2017-06-07 17:14:00,1.12682,1.12683,1.12653,1.1266,1.12665818182
2017-06-07 17:15:00,1.1266,1.12678,1.1266,1.12666,1.12672346863
2017-06-07 17:16:00,1.12666,1.12668,1.12659,1.1266,1.12666381119
2017-06-07 17:17:00,1.12662,1.1267,1.1266,1.12668,1.1266727668
2017-06-07 17:18:00,1.12668,1.12672,1.12662,1.12664,1.12668805243
2017-06-07 17:19:00,1.12664,1.12682,1.12662,1.12678,1.12672334559
2017-06-07 17:20:00,1.12678,1.12704,1.12678,1.127,1.12698393352
2017-06-07 17:21:00,1.12699,1.127,1.12687,1.12687,1.12695846429
2017-06-07 17:22:00,1.12687,1.12687,1.12665,1.12668,1.12676769504
2017-06-07 17:23:00,1.12668,1.12675,1.12663,1.1267,1.12669958333
2017-06-07 17:24:00,1.1267,1.12671,1.12659,1.12663,1.12669947867
2017-06-07 17:25:00,1.12663,1.12665,1.12646,1.12654,1.12655552
2017-06-07 17:26:00,1.12654,1.12661,1.12649,1.12651,1.12657798627
2017-06-07 17:27:00,1.12651,1.12669,1.12644,1.12665,1.12661160763
2017-06-07 17:28:00,1.12666,1.12669,1.1266,1.12666,1.12667916667
2017-06-07 17:29:00,1.12666,1.12675,1.12665,1.12675,1.12673266187
2017-06-07 17:30:00,1.12675,1.12681,1.12673,1.12674,1.12679444444
2017-06-07 17:31:00,1.12674,1.12676,1.12638,1.12638,1.12657202381
2017-06-07 17:32:00,1.12638,1.12661,1.12638,1.12644,1.12650828671
2017-06-07 17:33:00,1.12644,1.12649,1.12633,1.12648,1.12643117409
2017-06-07 17:34:00,1.12648,1.12655,1.12634,1.12636,1.12644966825
2017-06-07 17:35:00,1.12635,1.12643,1.12629,1.12629,1.1263665625
2017-06-07 17:36:00,1.12629,1.12634,1.12628,1.1263,1.12632325123
2017-06-07 17:37:00,1.1263,1.12632,1.12629,1.12631,1.12632069565
2017-06-07 17:38:00,1.12631,1.12645,1.12631,1.12635,1.12642905
2017-06-07 17:39:00,1.12635,1.1264,1.12627,1.1263,1.12633898113
2017-06-07 17:40:00,1.1263,1.12641,1.12629,1.12639,1.1263755102
2017-06-07 17:41:00,1.12639,1.12667,1.12639,1.12663,1.12660337079
2017-06-07 17:42:00,1.12663,1.12669,1.12658,1.12668,1.12666325228
2017-06-07 17:43:00,1.12668,1.12669,1.12658,1.12658,1.12667806818
2017-06-07 17:44:00,1.12658,1.12672,1.12655,1.12666,1.126681
2017-06-07 17:45:00,1.12666,1.12671,1.12663,1.12668,1.12669034043
2017-06-07 17:46:00,1.12668,1.12679,1.12668,1.12678,1.12678054054
2017-06-07 17:47:00,1.12678,1.1268,1.12675,1.12675,1.12680533333
2017-06-07 17:48:00,1.12675,1.12675,1.12661,1.12661,1.126707
2017-06-07 17:49:00,1.12661,1.12664,1.12654,1.12658,1.12660646512
2017-06-07 17:50:00,1.12658,1.1266,1.1265,1.1266,1.12658069124
2017-06-07 17:51:00,1.12662,1.12693,1.12661,1.12689,1.12681021583
2017-06-07 17:52:00,1.12689,1.12691,1.12673,1.12689,1.12685171296
2017-06-07 17:53:00,1.12689,1.12691,1.12675,1.12678,1.12686234234
2017-06-07 17:54:00,1.12679,1.12679,1.12665,1.12668,1.12671978799
2017-06-07 17:55:00,1.12668,1.12677,1.12668,1.1267,1.12672979167
2017-06-07 17:56:00,1.1267,1.12677,1.12666,1.12675,1.12672233831
2017-06-07 17:57:00,1.12675,1.12675,1.12649,1.12653,1.12659933333
2017-06-07 17:58:00,1.12653,1.12669,1.12638,1.12649,1.12654608315
2017-06-07 17:59:00,1.12649,1.12649,1.12635,1.12644,1.12643433213
2017-06-07 18:00:00,1.12644,1.12654,1.12635,1.12652,1.12645339934
2017-06-07 18:01:00,1.12652,1.12667,1.12643,1.12664,1.12656279461
2017-06-07 18:02:00,1.12664,1.1267,1.12661,1.12666,1.12669371542
2017-06-07 18:03:00,1.12666,1.12674,1.12666,1.12669,1.12673826087
2017-06-07 18:04:00,1.12669,1.1268,1.12665,1.12665,1.12674463415
2017-06-07 18:05:00,1.12665,1.12676,1.12659,1.12659,1.12670526316
2017-06-07 18:06:00,1.12659,1.12674,1.12632,1.12637,1.12653386635
2017-06-07 18:07:00,1.12637,1.12643,1.12602,1.12604,1.12625433962
2017-06-07 18:08:00,1.12604,1.12621,1.1259,1.12609,1.12607587537
2017-06-07 18:09:00,1.12609,1.12615,1.12599,1.12614,1.1260928972
2017-06-07 18:10:00,1.12614,1.12615,1.12588,1.12588,1.12608369338
2017-06-07 18:11:00,1.12588,1.12598,1.12557,1.12583,1.12578773655
2017-06-07 18:12:00,1.12583,1.12585,1.12568,1.1257,1.12577970455
2017-06-07 18:13:00,1.1257,1.12595,1.12569,1.12594,1.12587032727
2017-06-07 18:14:00,1.12594,1.12614,1.12582,1.12591,1.12598449591
2017-06-07 18:15:00,1.12592,1.12619,1.12592,1.12614,1.12611742466
2017-06-07 18:16:00,1.12613,1.12615,1.126,1.12601,1.12609868512
2017-06-07 18:17:00,1.12601,1.12625,1.12601,1.12625,1.12616643478
2017-06-07 18:18:00,1.12625,1.12634,1.12614,1.12627,1.12625955224
2017-06-07 18:19:00,1.12628,1.12632,1.12617,1.12622,1.12627229965
2017-06-07 18:20:00,1.12622,1.12637,1.12621,1.12629,1.1263262536
2017-06-07 18:21:00,1.12629,1.12638,1.12628,1.12634,1.12634919847
2017-06-07 18:22:00,1.12634,1.12634,1.12623,1.12623,1.12631312849
2017-06-07 18:23:00,1.12623,1.12623,1.1259,1.12608,1.12603694624
2017-06-07 18:24:00,1.12608,1.12611,1.12589,1.12593,1.12601035714
2017-06-07 18:25:00,1.12593,1.12595,1.12583,1.12585,1.1259038488
2017-06-07 18:26:00,1.12584,1.12591,1.12582,1.12591,1.12588671698
2017-06-07 18:27:00,1.12591,1.12607,1.12589,1.12593,1.12603414439
2017-06-07 18:28:00,1.12597,1.12597,1.12583,1.12589,1.12591211982
2017-06-07 18:29:00,1.12589,1.12603,1.12578,1.12597,1.12589649457
2017-06-07 18:30:00,1.12596,1.126,1.12591,1.12591,1.12600230496
2017-06-07 18:31:00,1.12591,1.12607,1.12588,1.12605,1.12598806338
2017-06-07 18:32:00,1.12605,1.12613,1.12598,1.12613,1.12608947154
2017-06-07 18:33:00,1.12613,1.1262,1.12549,1.12551,1.12578084783
2017-06-07 18:34:00,1.12551,1.12557,1.12531,1.12539,1.12545920792
2017-06-07 18:35:00,1.12539,1.12542,1.12517,1.12528,1.12533523256
2017-06-07 18:36:00,1.12528,1.1254,1.12522,1.12525,1.12530405172
2017-06-07 18:37:00,1.12525,1.12535,1.12522,1.12528,1.12531511416
2017-06-07 18:38:00,1.12528,1.12529,1.12522,1.12528,1.12528201005
2017-06-07 18:39:00,1.12528,1.1257,1.12526,1.12569,1.12553688136
2017-06-07 18:40:00,1.12568,1.12569,1.12561,1.12561,1.12566807229
2017-06-07 18:41:00,1.1256,1.12574,1.1256,1.12571,1.12572194757
2017-06-07 18:42:00,1.12571,1.12571,1.12546,1.12555,1.12556743243
2017-06-07 18:43:00,1.12555,1.12564,1.12553,1.12561,1.12562319588
2017-06-07 18:44:00,1.12561,1.12561,1.12554,1.12555,1.12560072848
2017-06-07 18:45:00,1.12555,1.1256,1.1255,1.12559,1.12556849057
2017-06-07 18:46:00,1.12559,1.12585,1.12559,1.12575,1.12575952191
2017-06-07 18:47:00,1.12575,1.12575,1.1257,1.12571,1.12574365385
2017-06-07 18:48:00,1.12571,1.12584,1.12559,1.1258,1.12573250883
2017-06-07 18:49:00,1.1258,1.12582,1.12574,1.12579,1.12580868421
2017-06-07 18:50:00,1.12579,1.12581,1.12569,1.1257,1.12576323308
2017-06-07 18:51:00,1.1257,1.1257,1.12553,1.12564,1.1256518595
2017-06-07 18:52:00,1.12565,1.12592,1.12565,1.12586,1.12583160665
2017-06-07 18:53:00,1.12586,1.12592,1.12559,1.12569,1.12572823045
2017-06-07 18:54:00,1.12569,1.1258,1.12568,1.12575,1.125759
2017-06-07 18:55:00,1.12575,1.12577,1.12552,1.12554,1.12570547085
2017-06-07 18:56:00,1.12554,1.12556,1.12549,1.12554,1.12556272222
2017-06-07 18:57:00,1.12554,1.1257,1.12554,1.12567,1.12567636364
2017-06-07 18:58:00,1.12567,1.12569,1.12549,1.12553,1.12558644898
2017-06-07 18:59:00,1.12553,1.12559,1.12527,1.12534,1.12546884337
2017-06-07 19:00:00,1.12534,1.12549,1.12525,1.12535,1.12541577236
2017-06-07 19:01:00,1.12535,1.12541,1.12526,1.1253,1.12538012195
2017-06-07 19:02:00,1.1253,1.12534,1.12528,1.12529,1.12533675105
2017-06-07 19:03:00,1.12529,1.12537,1.12518,1.12518,1.12531007491
2017-06-07 19:04:00,1.12518,1.12528,1.12515,1.12519,1.12524758475
2017-06-07 19:05:00,1.12519,1.12537,1.12519,1.12533,1.12531957031
2017-06-07 19:06:00,1.12533,1.12538,1.12532,1.12534,1.12537396476
2017-06-07 19:07:00,1.12534,1.12542,1.12533,1.12538,1.12539699634
2017-06-07 19:08:00,1.1254,1.12543,1.12531,1.12536,1.1254210687
2017-06-07 19:09:00,1.12536,1.12554,1.12529,1.12552,1.12541423676
2017-06-07 19:10:00,1.12552,1.1256,1.12544,1.1255,1.12553983193
2017-06-07 19:11:00,1.1255,1.12552,1.12542,1.12552,1.12549494253
2017-06-07 19:12:00,1.12552,1.12556,1.12531,1.12536,1.12540352201
2017-06-07 19:13:00,1.12536,1.1254,1.12533,1.12537,1.12539909091
2017-06-07 19:14:00,1.12537,1.12542,1.12537,1.12541,1.12543477124
2017-06-07 19:15:00,1.12541,1.12542,1.12534,1.12538,1.12538887755
2017-06-07 19:16:00,1.12538,1.12563,1.12535,1.12551,1.12548614731
2017-06-07 19:17:00,1.12551,1.12558,1.12541,1.12555,1.12551729508
2017-06-07 19:18:00,1.12555,1.12564,1.12555,1.12563,1.12563392157
2017-06-07 19:19:00,1.12563,1.12564,1.1256,1.12561,1.1256425
2017-06-07 19:20:00,1.12561,1.12561,1.12545,1.12549,1.12554098592
2017-06-07 19:21:00,1.12549,1.12551,1.1254,1.12541,1.1254712
2017-06-07 19:22:00,1.12542,1.12542,1.12532,1.12532,1.12538540698
2017-06-07 19:23:00,1.12532,1.12548,1.12532,1.12544,1.12541688372
2017-06-07 19:24:00,1.12544,1.12548,1.12541,1.12546,1.12546791444
2017-06-07 19:25:00,1.12546,1.12546,1.12543,1.12546,1.12547578035
2017-06-07 19:26:00,1.12546,1.12551,1.12541,1.12545,1.12549877907
2017-06-07 19:27:00,1.12545,1.12545,1.12538,1.12541,1.12544601942
2017-06-07 19:28:00,1.12541,1.12549,1.12539,1.12539,1.12546251397
2017-06-07 19:29:00,1.12544,1.12564,1.12543,1.12558,1.12556517483
2017-06-07 19:30:00,1.12558,1.12565,1.12548,1.1255,1.12560468992
2017-06-07 19:31:00,1.1255,1.12559,1.1255,1.1255,1.12556930693
2017-06-07 19:32:00,1.1255,1.12561,1.12539,1.12541,1.12552495935
2017-06-07 19:33:00,1.12541,1.12554,1.12541,1.12546,1.12548351931
2017-06-07 19:34:00,1.12546,1.12555,1.12541,1.12542,1.12550402098
2017-06-07 19:35:00,1.12542,1.12548,1.12542,1.12547,1.12547496094
2017-06-07 19:36:00,1.12547,1.12564,1.12545,1.12559,1.12555766447
2017-06-07 19:37:00,1.12559,1.12583,1.12559,1.12579,1.12575427729
2017-06-07 19:38:00,1.12579,1.12583,1.12573,1.12574,1.1258062037
2017-06-07 19:39:00,1.12574,1.12585,1.12573,1.12584,1.12581912752
2017-06-07 19:40:00,1.12584,1.12596,1.1258,1.12589,1.12589734848
2017-06-07 19:41:00,1.12589,1.1261,1.12588,1.1261,1.126
2017-06-07 19:42:00,1.1261,1.1261,1.12594,1.12599,1.12601787234
2017-06-07 19:43:00,1.12597,1.12609,1.12593,1.12593,1.12603088803
2017-06-07 19:44:00,1.12593,1.1261,1.12593,1.1261,1.12606826087
2017-06-07 19:45:00,1.1261,1.12623,1.12603,1.12612,1.12613617729
2017-06-07 19:46:00,1.12612,1.12613,1.12609,1.12611,1.12613981132
2017-06-07 19:47:00,1.12611,1.12623,1.12602,1.1262,1.12616621723
2017-06-07 19:48:00,1.1262,1.12626,1.12618,1.12624,1.12625521739
2017-06-07 19:49:00,1.12624,1.12628,1.12619,1.12619,1.12627013761
2017-06-07 19:50:00,1.12619,1.1263,1.12619,1.12622,1.12626427313
2017-06-07 19:51:00,1.12621,1.12634,1.12616,1.12624,1.12627279863
2017-06-07 19:52:00,1.12624,1.12635,1.12623,1.12629,1.12633880952
2017-06-07 19:53:00,1.12629,1.12644,1.12624,1.12644,1.12641640678
2017-06-07 19:54:00,1.12644,1.12649,1.12641,1.12647,1.12647470852
2017-06-07 19:55:00,1.12647,1.12659,1.12647,1.12654,1.1265609901
2017-06-07 19:56:00,1.12654,1.12675,1.1265,1.12664,1.12665693548
2017-06-07 19:57:00,1.12664,1.1267,1.12658,1.12658,1.12669598131
2017-06-07 19:58:00,1.12659,1.1267,1.12659,1.12668,1.12668368201
2017-06-07 19:59:00,1.12668,1.12672,1.12666,1.1267,1.12671715415
2017-06-07 20:00:00,1.1267,1.12676,1.12666,1.12676,1.12674249097
2017-06-07 20:01:00,1.12675,1.12687,1.12674,1.12683,1.12681112971
2017-06-07 20:02:00,1.12683,1.12685,1.12681,1.12684,1.12686754902
2017-06-07 20:03:00,1.12684,1.12688,1.1267,1.12674,1.1268110929
2017-06-07 20:04:00,1.12673,1.12674,1.12672,1.12672,1.12676261364
2017-06-07 20:05:00,1.12672,1.12674,1.12664,1.12664,1.12672868613
2017-06-07 20:06:00,1.12664,1.12664,1.12661,1.12663,1.12666857143
2017-06-07 20:07:00,1.12663,1.12663,1.12661,1.12662,1.12666230088
2017-06-07 20:08:00,1.12662,1.12663,1.12652,1.12652,1.12662373913
2017-06-07 20:09:00,1.12652,1.12653,1.12643,1.12643,1.12652307692
2017-06-07 20:10:00,1.12643,1.12644,1.12632,1.12636,1.12641880795
2017-06-07 20:11:00,1.12636,1.12638,1.12634,1.12637,1.12639666667
2017-06-07 20:12:00,1.12637,1.12639,1.12635,1.12636,1.12641086207
2017-06-07 20:13:00,1.12636,1.12636,1.1263,1.12631,1.12635767241
2017-06-07 20:14:00,1.12631,1.12633,1.12629,1.12633,1.12634055118
2017-06-07 20:15:00,1.12633,1.12633,1.12627,1.12627,1.1263335625
2017-06-07 20:16:00,1.12627,1.12644,1.12627,1.12644,1.12635351064
2017-06-07 20:17:00,1.12644,1.12645,1.12624,1.12624,1.12636813253
2017-06-07 20:18:00,1.12624,1.12644,1.12622,1.12644,1.12636857143
2017-06-07 20:19:00,1.12644,1.12649,1.12637,1.12639,1.12644992424
2017-06-07 20:20:00,1.12639,1.1264,1.12637,1.12637,1.12642455696
2017-06-07 20:21:00,1.12637,1.1264,1.12637,1.1264,1.1264324359
2017-06-07 20:22:00,1.1264,1.12642,1.12636,1.12639,1.12642673684
2017-06-07 20:23:00,1.12639,1.12639,1.12632,1.12634,1.12637056604
2017-06-07 20:24:00,1.12634,1.12634,1.12624,1.12624,1.12633703297
2017-06-07 20:25:00,1.12624,1.12627,1.12615,1.12618,1.12626104167
2017-06-07 20:26:00,1.12617,1.12635,1.12616,1.12635,1.12628049645
2017-06-07 20:27:00,1.12635,1.12637,1.12632,1.12632,1.12638547619
2017-06-07 20:28:00,1.12632,1.12636,1.1263,1.1263,1.12637413793
2017-06-07 20:29:00,1.1263,1.12635,1.1263,1.12633,1.12637285714
2017-06-07 20:30:00,1.12633,1.12634,1.12632,1.12634,1.12637141509
2017-06-07 20:31:00,1.12634,1.12635,1.12632,1.12632,1.12637567901
2017-06-07 20:32:00,1.12632,1.12633,1.12632,1.12633,1.12637208955
2017-06-07 20:33:00,1.12633,1.12633,1.1263,1.12631,1.12633169935
2017-06-07 20:34:00,1.12631,1.12633,1.12629,1.12631,1.12634925234
2017-06-07 20:35:00,1.12631,1.12632,1.12629,1.1263,1.12635376238
2017-06-07 20:36:00,1.12629,1.12639,1.12628,1.12637,1.1263689604
2017-06-07 20:37:00,1.12637,1.12637,1.12625,1.1263,1.12634450185
2017-06-07 20:38:00,1.1263,1.12636,1.12628,1.12634,1.12634435185
2017-06-07 20:39:00,1.12634,1.12639,1.12629,1.12631,1.12636304054
2017-06-07 20:40:00,1.12631,1.12635,1.12631,1.12631,1.12636926829
2017-06-07 20:41:00,1.12632,1.12632,1.12627,1.1263,1.12633666667
2017-06-07 20:42:00,1.1263,1.12642,1.12628,1.12639,1.12639574074
2017-06-07 20:43:00,1.12639,1.12647,1.12638,1.12645,1.12642346821
2017-06-07 20:44:00,1.12645,1.12656,1.12645,1.12655,1.12654050847
2017-06-07 20:45:00,1.12655,1.12656,1.1265,1.12656,1.126575625
2017-06-07 20:46:00,1.12656,1.12662,1.12655,1.12661,1.12660489796
2017-06-07 20:47:00,1.12661,1.12661,1.12659,1.12661,1.12664717172
2017-06-07 20:48:00,1.12661,1.12668,1.12659,1.12664,1.12665778626
2017-06-07 20:49:00,1.12664,1.12672,1.12663,1.12669,1.12670478261
2017-06-07 20:50:00,1.12669,1.1267,1.12656,1.12656,1.12667259887
2017-06-07 20:51:00,1.12655,1.12655,1.12632,1.12632,1.12647724265
2017-06-07 20:52:00,1.12632,1.12636,1.1263,1.12634,1.12637518519
2017-06-07 20:53:00,1.12634,1.12634,1.12621,1.12622,1.12630853261
2017-06-07 20:54:00,1.12622,1.12624,1.12611,1.12611,1.12621817352
2017-06-07 20:55:00,1.12611,1.12613,1.12593,1.12593,1.12607993197
2017-06-07 20:56:00,1.12594,1.12599,1.12586,1.12598,1.12599298319
2017-06-07 20:57:00,1.12598,1.12598,1.12589,1.12591,1.12598226804
2017-06-07 20:58:00,1.12591,1.12594,1.12587,1.12587,1.12595114754
2017-06-07 20:59:00,1.12587,1.1259,1.12566,1.12566,1.12582180328
2017-06-07 21:00:00,1.12566,1.12567,1.12555,1.12561,1.12571346939
2017-06-07 21:01:00,1.12552,1.12552,1.12552,1.12552,1.12584
2017-06-07 21:02:00,1.12594,1.126,1.12591,1.126,1.126173
2017-06-07 21:03:00,1.12599,1.12599,1.1256,1.1256,1.12604555556
2017-06-07 21:04:00,1.12562,1.12581,1.12562,1.12574,1.12598361702
2017-06-07 21:05:00,1.12572,1.12652,1.1257,1.12602,1.12690380282
2017-06-07 21:06:00,1.12602,1.12605,1.12551,1.12582,1.12600336538
2017-06-07 21:07:00,1.12583,1.12624,1.1258,1.1262,1.12657992754
2017-06-07 21:08:00,1.1262,1.12622,1.1255,1.1255,1.12612203593
2017-06-07 21:09:00,1.1255,1.12569,1.12545,1.12564,1.12585012422
2017-06-07 21:10:00,1.12564,1.12641,1.12542,1.12593,1.12590060498
2017-06-07 21:11:00,1.12593,1.12639,1.12585,1.12586,1.12636484615
2017-06-07 21:12:00,1.12587,1.12602,1.12541,1.12542,1.12606984848
2017-06-07 21:13:00,1.12542,1.12588,1.12542,1.12576,1.12594932515
2017-06-07 21:14:00,1.12576,1.12601,1.12576,1.12597,1.12608592
2017-06-07 21:15:00,1.12597,1.12603,1.12578,1.12581,1.12608745902
2017-06-07 21:16:00,1.12581,1.12583,1.12575,1.12576,1.12598344262
2017-06-07 21:17:00,1.12576,1.12599,1.12574,1.12594,1.1260925731
2017-06-07 21:18:00,1.12594,1.12613,1.12593,1.12596,1.12628272727
2017-06-07 21:19:00,1.12596,1.12618,1.12583,1.12617,1.12609069892
2017-06-07 21:20:00,1.12617,1.12617,1.12587,1.12596,1.12630606481
2017-06-07 21:21:00,1.12596,1.12608,1.1258,1.1258,1.12623911215
2017-06-07 21:22:00,1.1258,1.12592,1.12577,1.12577,1.12601354839
2017-06-07 21:23:00,1.12577,1.12601,1.12575,1.1259,1.12608704918
2017-06-07 21:24:00,1.1259,1.126,1.12588,1.1259,1.12624755396
2017-06-07 21:25:00,1.1259,1.12596,1.12585,1.12585,1.12620847222
2017-06-07 21:26:00,1.12596,1.12613,1.12577,1.126,1.12621
2017-06-07 21:27:00,1.126,1.12611,1.12592,1.12607,1.12629925287
2017-06-07 21:28:00,1.12607,1.12611,1.12588,1.12588,1.12627737589
2017-06-07 21:29:00,1.12588,1.1261,1.12588,1.12602,1.12627143836
2017-06-07 21:30:00,1.12602,1.12603,1.12584,1.12592,1.12622166667
2017-06-07 21:31:00,1.12594,1.12603,1.12584,1.12589,1.1261430292
2017-06-07 21:32:00,1.12589,1.12598,1.1257,1.12576,1.12604196721
2017-06-07 21:33:00,1.12576,1.12601,1.1257,1.12589,1.1260026506
2017-06-07 21:34:00,1.12589,1.12609,1.12589,1.12603,1.12619778689
2017-06-07 21:35:00,1.12603,1.12604,1.12588,1.12589,1.1261247191
2017-06-07 21:36:00,1.12589,1.12593,1.12579,1.12579,1.12601445614
2017-06-07 21:37:00,1.12579,1.12582,1.12571,1.12574,1.12595224138
2017-06-07 21:38:00,1.12574,1.12585,1.1257,1.12584,1.12590104575
2017-06-07 21:39:00,1.12583,1.12587,1.12577,1.12577,1.125903125
2017-06-07 21:40:00,1.12577,1.12578,1.12574,1.12578,1.12586540816
2017-06-07 21:41:00,1.12578,1.12578,1.12575,1.12577,1.12586813559
2017-06-07 21:42:00,1.12577,1.1258,1.12573,1.12574,1.12587481752
2017-06-07 21:43:00,1.12574,1.12582,1.12574,1.1258,1.12589566038
2017-06-07 21:44:00,1.1258,1.12615,1.1258,1.12606,1.12608200787
2017-06-07 21:45:00,1.12606,1.12611,1.12595,1.12596,1.12624102941
2017-06-07 21:46:00,1.12596,1.12606,1.12594,1.12605,1.12622132075
2017-06-07 21:47:00,1.12605,1.12606,1.12592,1.12599,1.12622557692
2017-06-07 21:48:00,1.12599,1.12606,1.12594,1.12599,1.12622754098
2017-06-07 21:49:00,1.12599,1.12606,1.12595,1.12601,1.12621095808
2017-06-07 21:50:00,1.12601,1.1262,1.12595,1.126,1.12613948113
2017-06-07 21:51:00,1.126,1.12603,1.12598,1.12603,1.12607697987
2017-06-07 21:52:00,1.12603,1.12616,1.12593,1.12596,1.12618084071
2017-06-07 21:53:00,1.12596,1.12602,1.12589,1.12591,1.12602171271
2017-06-07 21:54:00,1.12591,1.12608,1.12591,1.12603,1.12608535948
2017-06-07 21:55:00,1.12603,1.12608,1.12598,1.12602,1.12616858025
2017-06-07 21:56:00,1.12602,1.12616,1.12602,1.12608,1.12618281879
2017-06-07 21:57:00,1.12608,1.1261,1.12596,1.1261,1.12614155963
2017-06-07 21:58:00,1.1261,1.1261,1.12597,1.12597,1.12612027586
2017-06-07 21:59:00,1.12596,1.12605,1.12584,1.12586,1.12602683099
2017-06-07 22:00:00,1.12586,1.12597,1.12584,1.12586,1.12598272251
2017-06-07 22:01:00,1.12585,1.12597,1.12582,1.12587,1.12593979592
2017-06-07 22:02:00,1.12587,1.12587,1.12566,1.12573,1.12579798246
2017-06-07 22:03:00,1.12573,1.12582,1.12572,1.12582,1.12584116279
2017-06-07 22:04:00,1.12582,1.12603,1.1258,1.12598,1.12598266667
2017-06-07 22:05:00,1.12598,1.12599,1.12594,1.12594,1.12602430894
2017-06-07 22:06:00,1.12594,1.12604,1.12594,1.12601,1.12604969136
2017-06-07 22:07:00,1.12601,1.12602,1.126,1.126,1.12608
2017-06-07 22:08:00,1.126,1.12602,1.12598,1.12599,1.1260631
2017-06-07 22:09:00,1.12599,1.126,1.12599,1.12599,1.12606772727
2017-06-07 22:10:00,1.12599,1.126,1.12596,1.12598,1.12605230769
2017-06-07 22:11:00,1.12598,1.12604,1.12596,1.12602,1.12607986014
2017-06-07 22:12:00,1.12602,1.12605,1.126,1.12603,1.1260866055
2017-06-07 22:13:00,1.12603,1.12605,1.12602,1.12603,1.12609014085
2017-06-07 22:14:00,1.12603,1.12615,1.126,1.12615,1.12614109195
2017-06-07 22:15:00,1.12614,1.12614,1.1261,1.12612,1.12615831933
2017-06-07 22:16:00,1.12612,1.12614,1.12608,1.1261,1.12617053191
2017-06-07 22:17:00,1.1261,1.1261,1.12606,1.12609,1.12615866221
2017-06-07 22:18:00,1.12609,1.1261,1.12599,1.12601,1.12611597015
2017-06-07 22:19:00,1.126,1.12611,1.12598,1.12611,1.12609953333
2017-06-07 22:20:00,1.12611,1.12611,1.12603,1.12603,1.12613410256
2017-06-07 22:21:00,1.12603,1.12606,1.12598,1.126,1.12607836207
2017-06-07 22:22:00,1.126,1.12601,1.12586,1.12586,1.1259607619
2017-06-07 22:23:00,1.12586,1.12594,1.12585,1.12591,1.12594219858
2017-06-07 22:24:00,1.12591,1.12592,1.1259,1.1259,1.12595346154
2017-06-07 22:25:00,1.1259,1.12592,1.12587,1.12591,1.12595857143
2017-06-07 22:26:00,1.1259,1.12591,1.12587,1.12588,1.12594650602
2017-06-07 22:27:00,1.12588,1.12588,1.12584,1.12586,1.12591459184
2017-06-07 22:28:00,1.12586,1.12588,1.12584,1.12586,1.12592771739
2017-06-07 22:29:00,1.12586,1.12586,1.12579,1.12583,1.12589294643
2017-06-07 22:30:00,1.12583,1.12591,1.12582,1.12591,1.12591947826
2017-06-07 22:31:00,1.12591,1.12591,1.12588,1.12588,1.12595747126
2017-06-07 22:32:00,1.12588,1.12589,1.12584,1.12584,1.12592983333
2017-06-07 22:33:00,1.12584,1.12586,1.12578,1.12584,1.1258787963
2017-06-07 22:34:00,1.12584,1.12587,1.12572,1.12573,1.1258305614
2017-06-07 22:35:00,1.12573,1.12576,1.1257,1.12573,1.12578263636
2017-06-07 22:36:00,1.12573,1.12577,1.12569,1.12577,1.12578208333
2017-06-07 22:37:00,1.12577,1.12577,1.12568,1.12569,1.1257657767
2017-06-07 22:38:00,1.12569,1.12571,1.12568,1.12569,1.12575351852
2017-06-07 22:39:00,1.12569,1.12574,1.12546,1.12554,1.12565560976
2017-06-07 22:40:00,1.12554,1.12564,1.1255,1.12563,1.12564273171
2017-06-07 22:41:00,1.12563,1.12569,1.12563,1.12563,1.12571411111
2017-06-07 22:42:00,1.12563,1.12567,1.12563,1.12567,1.12570940397
2017-06-07 22:43:00,1.12567,1.12571,1.12564,1.12566,1.12571490196
2017-06-07 22:44:00,1.12566,1.12566,1.1256,1.12561,1.12568201754
2017-06-07 22:45:00,1.12561,1.12561,1.12559,1.1256,1.12567525641
2017-06-07 22:46:00,1.1256,1.12576,1.12559,1.1257,1.12571993506
2017-06-07 22:47:00,1.1257,1.12572,1.12567,1.12571,1.12576181208
2017-06-07 22:48:00,1.12571,1.12571,1.12566,1.12566,1.12574225806
2017-06-07 22:49:00,1.12566,1.12572,1.12566,1.12572,1.12574842105
2017-06-07 22:50:00,1.12572,1.12576,1.12571,1.12571,1.12577889908
2017-06-07 22:51:00,1.12571,1.12576,1.1257,1.12576,1.12578869565
2017-06-07 22:52:00,1.12576,1.12578,1.12574,1.12577,1.12582151261
2017-06-07 22:53:00,1.12577,1.12578,1.12575,1.12576,1.12582414894
2017-06-07 22:54:00,1.12576,1.12577,1.12575,1.12577,1.12582753623
