,open,high,low,bid,ask
2017-06-07 23:24:00,1.12568,1.12568,1.12562,1.12562,1.12569668224
2017-06-07 23:26:00,1.12562,1.12571,1.1256,1.12567,1.12569833333
2017-06-07 23:28:00,1.12567,1.12571,1.12566,1.12571,1.12572916667
2017-06-07 23:30:00,1.12573,1.12579,1.12572,1.12577,1.12581005263
2017-06-07 23:32:00,1.12577,1.12579,1.12557,1.12559,1.12572137809
2017-06-07 23:34:00,1.12559,1.1257,1.12558,1.1257,1.12569319728
2017-06-07 23:36:00,1.1257,1.12579,1.1257,1.12579,1.12578150685
2017-06-07 23:38:00,1.12579,1.1259,1.12579,1.12586,1.12590542969
2017-06-07 23:40:00,1.12586,1.12589,1.12586,1.12588,1.12591816054
2017-06-07 23:42:00,1.12588,1.12606,1.12587,1.12602,1.12598027692
2017-06-07 23:44:00,1.12602,1.12606,1.12602,1.12605,1.12607843902
2017-06-07 23:46:00,1.12605,1.12605,1.12602,1.12602,1.12608034682
2017-06-07 23:48:00,1.12604,1.12604,1.12592,1.12592,1.12601128378
2017-06-07 23:50:00,1.12592,1.12593,1.12582,1.12585,1.12592086643
2017-06-07 23:52:00,1.12585,1.12588,1.12566,1.12567,1.12582455738
2017-06-07 23:54:00,1.12567,1.12567,1.12553,1.1256,1.12561766871
2017-06-07 23:56:00,1.1256,1.12561,1.12552,1.12552,1.12559865204
2017-06-07 23:58:00,1.12552,1.12554,1.12551,1.12552,1.12555647059
2017-06-08 00:00:00,1.12552,1.12557,1.12544,1.12555,1.12554349169
2017-06-08 00:02:00,1.12555,1.12559,1.12536,1.12555,1.12548817996
2017-06-08 00:04:00,1.12555,1.12572,1.12545,1.12564,1.1256152381
2017-06-08 00:06:00,1.12564,1.12567,1.12541,1.12542,1.12557617021
2017-06-08 00:08:00,1.12542,1.12543,1.12519,1.1252,1.12535464203
2017-06-08 00:10:00,1.1252,1.12545,1.1252,1.12542,1.12537731481
2017-06-08 00:12:00,1.12542,1.12543,1.12522,1.12524,1.12532682809
2017-06-08 00:14:00,1.12524,1.12543,1.12524,1.12538,1.12536431319
2017-06-08 00:16:00,1.12539,1.12548,1.12526,1.12529,1.12542702564
2017-06-08 00:18:00,1.1253,1.12533,1.1252,1.12523,1.12531016667
2017-06-08 00:20:00,1.12523,1.12528,1.12521,1.12521,1.12525984424
2017-06-08 00:22:00,1.12521,1.12533,1.12516,1.12532,1.12527401216
2017-06-08 00:24:00,1.12532,1.12534,1.12512,1.12522,1.12524196759
2017-06-08 00:26:00,1.12522,1.12522,1.12512,1.12518,1.12518412698
2017-06-08 00:28:00,1.12518,1.12519,1.12516,1.12518,1.1252162
2017-06-08 00:30:00,1.12518,1.12524,1.12513,1.12514,1.12520594502
2017-06-08 00:32:00,1.12514,1.12515,1.12505,1.12507,1.12514679654
2017-06-08 00:34:00,1.12507,1.12507,1.125,1.12502,1.12506456522
2017-06-08 00:36:00,1.12502,1.12504,1.12485,1.12488,1.12496124736
2017-06-08 00:38:00,1.12489,1.12493,1.12483,1.12487,1.12490704104
2017-06-08 00:40:00,1.12487,1.12492,1.12483,1.12492,1.12491371795
2017-06-08 00:42:00,1.12492,1.12499,1.12488,1.12498,1.124971
2017-06-08 00:44:00,1.12498,1.12501,1.12477,1.12496,1.12495122592
2017-06-08 00:46:00,1.12496,1.125,1.12494,1.12497,1.12500009404
2017-06-08 00:48:00,1.12497,1.12509,1.12493,1.12503,1.12503683438
2017-06-08 00:50:00,1.12503,1.12503,1.1249,1.12498,1.12499710256
2017-06-08 00:52:00,1.12498,1.12503,1.12497,1.12498,1.12502205128
2017-06-08 00:54:00,1.12498,1.12504,1.12497,1.12504,1.12503810219
2017-06-08 00:56:00,1.12504,1.1251,1.12493,1.12497,1.12501831104
2017-06-08 00:58:00,1.12497,1.12514,1.12497,1.12512,1.12510323442
2017-06-08 01:00:00,1.12512,1.12518,1.12505,1.12505,1.12514498462
2017-06-08 01:02:00,1.12505,1.12505,1.12496,1.12496,1.12503104377
2017-06-08 01:04:00,1.12496,1.12504,1.12493,1.12493,1.12500900826
2017-06-08 01:06:00,1.12493,1.12502,1.12482,1.12493,1.12494632701
2017-06-08 01:08:00,1.12493,1.12496,1.12472,1.12483,1.1248865
2017-06-08 01:10:00,1.12483,1.12492,1.12476,1.12483,1.12486076316
2017-06-08 01:12:00,1.12483,1.12487,1.12472,1.12477,1.12480478697
2017-06-08 01:14:00,1.12477,1.12484,1.12472,1.12483,1.12479150877
2017-06-08 01:16:00,1.12483,1.12494,1.12482,1.12487,1.12491058104
2017-06-08 01:18:00,1.12487,1.12498,1.12486,1.12494,1.12492476744
2017-06-08 01:20:00,1.12494,1.12497,1.12482,1.12497,1.12494298387
2017-06-08 01:22:00,1.12497,1.12509,1.12497,1.12508,1.12506749245
2017-06-08 01:24:00,1.12507,1.12514,1.12504,1.12513,1.1251220229
2017-06-08 01:26:00,1.12513,1.12518,1.12512,1.12515,1.12516253676
2017-06-08 01:28:00,1.12515,1.12519,1.12498,1.12498,1.12512377193
2017-06-08 01:30:00,1.12498,1.12502,1.12496,1.12501,1.12502143426
2017-06-08 01:32:00,1.12501,1.12501,1.12481,1.12487,1.1249242674
2017-06-08 01:34:00,1.12486,1.12497,1.12482,1.12488,1.12493920071
2017-06-08 01:36:00,1.12488,1.12488,1.12471,1.12485,1.12482018557
2017-06-08 01:38:00,1.12485,1.1249,1.12477,1.12483,1.124864
2017-06-08 01:40:00,1.12483,1.12505,1.12472,1.12505,1.12492425197
2017-06-08 01:42:00,1.12505,1.12512,1.12498,1.12512,1.12507614894
2017-06-08 01:44:00,1.12512,1.12519,1.12505,1.12512,1.12514503916
2017-06-08 01:46:00,1.12512,1.12524,1.12512,1.12518,1.12523394161
2017-06-08 01:48:00,1.12518,1.12521,1.12508,1.12508,1.1251818232
2017-06-08 01:50:00,1.12508,1.1251,1.12505,1.12505,1.12510868852
2017-06-08 01:52:00,1.12505,1.12528,1.12505,1.12528,1.12519782209
2017-06-08 01:54:00,1.12528,1.12541,1.12524,1.12539,1.1253471934
2017-06-08 01:56:00,1.12539,1.12563,1.12533,1.12555,1.12554425837
2017-06-08 01:58:00,1.12555,1.12562,1.12555,1.1256,1.12561943005
2017-06-08 02:00:00,1.12559,1.12569,1.12549,1.12549,1.12559983003
2017-06-08 02:02:00,1.12552,1.12568,1.12547,1.12567,1.12556925333
2017-06-08 02:04:00,1.12567,1.12576,1.12558,1.12561,1.12569723356
2017-06-08 02:06:00,1.12561,1.12568,1.1256,1.12562,1.1256672314
2017-06-08 02:08:00,1.12562,1.12589,1.12561,1.12578,1.12579993243
2017-06-08 02:10:00,1.12578,1.12588,1.12572,1.12572,1.12584728947
2017-06-08 02:12:00,1.12572,1.12583,1.12572,1.12575,1.12581049844
2017-06-08 02:14:00,1.12575,1.12577,1.12561,1.12562,1.12569137255
2017-06-08 02:16:00,1.12562,1.12564,1.12549,1.1256,1.12560621287
2017-06-08 02:18:00,1.1256,1.12563,1.12545,1.12546,1.12556899628
2017-06-08 02:20:00,1.12546,1.12547,1.12536,1.12536,1.12541357798
2017-06-08 02:22:00,1.12536,1.12549,1.12536,1.12543,1.12543576471
2017-06-08 02:24:00,1.12543,1.12548,1.12536,1.12547,1.12544542929
2017-06-08 02:26:00,1.12547,1.12555,1.12546,1.12553,1.12554156352
2017-06-08 02:28:00,1.12553,1.1256,1.12548,1.12559,1.12557366412
2017-06-08 02:30:00,1.12558,1.12562,1.12553,1.1256,1.12560904564
2017-06-08 02:32:00,1.1256,1.12562,1.1255,1.12562,1.12557762821
2017-06-08 02:34:00,1.12562,1.12574,1.12557,1.12574,1.1256871137
2017-06-08 02:36:00,1.12574,1.12584,1.12573,1.12583,1.12580255618
2017-06-08 02:38:00,1.12584,1.12584,1.12561,1.12563,1.12572372385
2017-06-08 02:40:00,1.12563,1.12571,1.12558,1.12558,1.1256883871
2017-06-08 02:42:00,1.12558,1.12569,1.12557,1.12566,1.12570300847
2017-06-08 02:44:00,1.12566,1.1257,1.12566,1.1257,1.1257209375
2017-06-08 02:46:00,1.1257,1.12574,1.12566,1.12574,1.12572862944
2017-06-08 02:48:00,1.12574,1.12585,1.12569,1.12578,1.12580496732
2017-06-08 02:50:00,1.12578,1.12584,1.12568,1.12571,1.12578231047
2017-06-08 02:52:00,1.12571,1.12573,1.1257,1.1257,1.12575913333
2017-06-08 02:54:00,1.1257,1.12581,1.12569,1.12573,1.12579
2017-06-08 02:56:00,1.12573,1.12579,1.12571,1.12577,1.12579767773
2017-06-08 02:58:00,1.12577,1.12584,1.12576,1.12584,1.12582902041
2017-06-08 03:00:00,1.12584,1.12612,1.12583,1.12612,1.12596691796
2017-06-08 03:02:00,1.12612,1.12612,1.1259,1.12593,1.12606320683
2017-06-08 03:04:00,1.12593,1.12594,1.12581,1.12581,1.12593123077
2017-06-08 03:06:00,1.12581,1.12587,1.12581,1.12587,1.12588246575
2017-06-08 03:08:00,1.12587,1.12602,1.12586,1.12596,1.12599988024
2017-06-08 03:10:00,1.12596,1.12596,1.12582,1.12583,1.12594089623
2017-06-08 03:12:00,1.12583,1.12583,1.12569,1.1257,1.12578135385
2017-06-08 03:14:00,1.12571,1.12573,1.12569,1.1257,1.12574229391
2017-06-08 03:16:00,1.1257,1.12572,1.1257,1.12571,1.12575070755
2017-06-08 03:18:00,1.12571,1.12571,1.12562,1.1257,1.12571183623
2017-06-08 03:20:00,1.1257,1.12576,1.12565,1.12573,1.12574765886
2017-06-08 03:22:00,1.12574,1.12594,1.12563,1.12586,1.12579851351
2017-06-08 03:24:00,1.12586,1.12593,1.12577,1.12582,1.12587416084
2017-06-08 03:26:00,1.12582,1.12588,1.12578,1.12586,1.12586422297
2017-06-08 03:28:00,1.12586,1.12593,1.12568,1.12572,1.12580332418
2017-06-08 03:30:00,1.12572,1.12573,1.12571,1.12572,1.12576670588
2017-06-08 03:32:00,1.12572,1.12578,1.12565,1.12568,1.12574212346
2017-06-08 03:34:00,1.12568,1.12568,1.12561,1.12561,1.12567352941
2017-06-08 03:36:00,1.1256,1.12564,1.12553,1.12562,1.12562545455
2017-06-08 03:38:00,1.12563,1.12566,1.12548,1.12554,1.12561620779
2017-06-08 03:40:00,1.12554,1.12555,1.12551,1.12551,1.12556043478
2017-06-08 03:42:00,1.12551,1.12571,1.12551,1.12565,1.12564490741
2017-06-08 03:44:00,1.12565,1.12574,1.1256,1.12568,1.12569734426
2017-06-08 03:46:00,1.12568,1.12569,1.12566,1.12568,1.12572047059
2017-06-08 03:48:00,1.12568,1.12572,1.12563,1.12568,1.12571695652
2017-06-08 03:50:00,1.12568,1.12569,1.12567,1.12568,1.12571944724
2017-06-08 03:52:00,1.12568,1.1257,1.12557,1.12558,1.12567157233
2017-06-08 03:54:00,1.12558,1.1256,1.12553,1.12553,1.12560478261
2017-06-08 03:56:00,1.12553,1.12562,1.12549,1.12553,1.12560588424
2017-06-08 03:58:00,1.12554,1.1256,1.12533,1.12536,1.12548194379
2017-06-08 04:00:00,1.12536,1.12543,1.12531,1.12538,1.12538540268
2017-06-08 04:02:00,1.12538,1.12548,1.12528,1.12544,1.12541503356
2017-06-08 04:04:00,1.12544,1.12548,1.12542,1.12548,1.125483125
2017-06-08 04:06:00,1.12548,1.1255,1.12546,1.12547,1.12551610063
2017-06-08 04:08:00,1.12547,1.12552,1.12547,1.12548,1.12552345133
2017-06-08 04:10:00,1.12548,1.12553,1.12547,1.12547,1.12553061224
2017-06-08 04:12:00,1.12547,1.12549,1.12544,1.12548,1.12551779412
2017-06-08 04:14:00,1.12548,1.1255,1.12537,1.12539,1.12546943723
2017-06-08 04:16:00,1.12539,1.12543,1.12535,1.12538,1.1254205303
2017-06-08 04:18:00,1.12538,1.12543,1.12534,1.12542,1.12541478827
2017-06-08 04:20:00,1.12542,1.12542,1.12517,1.12529,1.12529862974
2017-06-08 04:22:00,1.12529,1.12534,1.12519,1.12522,1.12531914373
2017-06-08 04:24:00,1.12522,1.12523,1.12512,1.12512,1.12519068441
2017-06-08 04:26:00,1.12512,1.12529,1.12511,1.12524,1.12524415282
2017-06-08 04:28:00,1.12524,1.12544,1.12524,1.12538,1.12539393316
2017-06-08 04:30:00,1.12538,1.12541,1.12519,1.12529,1.12533815725
2017-06-08 04:32:00,1.12529,1.12534,1.12508,1.12512,1.12524404624
2017-06-08 04:34:00,1.12512,1.12514,1.12501,1.12514,1.12509143631
2017-06-08 04:36:00,1.12514,1.12524,1.12508,1.12513,1.12515671159
2017-06-08 04:38:00,1.12513,1.12528,1.12513,1.12516,1.12521320261
2017-06-08 04:40:00,1.12516,1.12527,1.12514,1.12521,1.12522527972
2017-06-08 04:42:00,1.12521,1.12528,1.12509,1.12512,1.12517898246
2017-06-08 04:44:00,1.12512,1.12522,1.12511,1.12516,1.12518980916
2017-06-08 04:46:00,1.12516,1.12526,1.12516,1.12524,1.1252331044
2017-06-08 04:48:00,1.12523,1.12554,1.12523,1.12549,1.12542138695
2017-06-08 04:50:00,1.12551,1.12553,1.1254,1.12553,1.125498125
2017-06-08 04:52:00,1.12553,1.12557,1.12538,1.1254,1.12547448424
2017-06-08 04:54:00,1.1254,1.12557,1.12539,1.12556,1.12547965714
2017-06-08 04:56:00,1.12556,1.12556,1.12541,1.12547,1.12551348786
2017-06-08 04:58:00,1.12547,1.12563,1.12546,1.12552,1.12556386417
2017-06-08 05:00:00,1.12552,1.12583,1.12551,1.12572,1.12572493002
2017-06-08 05:02:00,1.12572,1.12594,1.12561,1.12582,1.12577847201
2017-06-08 05:04:00,1.12582,1.12596,1.12571,1.12571,1.12585149901
2017-06-08 05:06:00,1.12571,1.12578,1.12569,1.12576,1.12578502381
2017-06-08 05:08:00,1.12576,1.12576,1.12558,1.12559,1.12568482993
2017-06-08 05:10:00,1.12559,1.12562,1.12522,1.12522,1.12540745631
2017-06-08 05:12:00,1.12522,1.1256,1.12521,1.12559,1.1254933004
2017-06-08 05:14:00,1.12559,1.12563,1.12555,1.1256,1.12562807229
2017-06-08 05:16:00,1.1256,1.12563,1.12551,1.12553,1.12561876751
2017-06-08 05:18:00,1.12553,1.12558,1.12549,1.12554,1.1255670922
2017-06-08 05:20:00,1.12556,1.12584,1.12556,1.12577,1.12578533937
2017-06-08 05:22:00,1.12576,1.12604,1.12576,1.1259,1.12592370787
2017-06-08 05:24:00,1.1259,1.12615,1.1259,1.12614,1.12607856467
2017-06-08 05:26:00,1.12614,1.12614,1.12594,1.12596,1.12604818792
2017-06-08 05:28:00,1.12596,1.12598,1.12578,1.12583,1.12592556561
2017-06-08 05:30:00,1.12583,1.12593,1.12581,1.12584,1.12587976048
2017-06-08 05:32:00,1.12584,1.12584,1.12558,1.12562,1.12575412869
2017-06-08 05:34:00,1.12562,1.12568,1.12557,1.12562,1.12564498069
2017-06-08 05:36:00,1.12562,1.12563,1.12554,1.12557,1.12561134434
2017-06-08 05:38:00,1.12557,1.12568,1.12552,1.12558,1.12561349099
2017-06-08 05:40:00,1.12558,1.12566,1.12558,1.12564,1.1256590301
2017-06-08 05:42:00,1.12564,1.12585,1.12563,1.12583,1.12574772059
2017-06-08 05:44:00,1.12583,1.12589,1.12577,1.12583,1.12586892421
2017-06-08 05:46:00,1.12583,1.12585,1.12577,1.12582,1.12584303797
2017-06-08 05:48:00,1.12582,1.12586,1.12565,1.12566,1.12573278571
2017-06-08 05:50:00,1.12566,1.12583,1.12566,1.12569,1.12575408602
2017-06-08 05:52:00,1.12569,1.12574,1.12561,1.12569,1.12571388889
2017-06-08 05:54:00,1.12569,1.12594,1.12569,1.12593,1.12584126923
2017-06-08 05:56:00,1.12593,1.12598,1.12583,1.12594,1.12593263838
2017-06-08 05:58:00,1.12594,1.12609,1.12587,1.12605,1.12597293023
2017-06-08 06:00:00,1.12605,1.12633,1.12578,1.12633,1.12599646539
2017-06-08 06:02:00,1.12631,1.12653,1.12602,1.1262,1.12632437928
2017-06-08 06:04:00,1.1262,1.12621,1.12604,1.12617,1.12615157895
2017-06-08 06:06:00,1.12617,1.12671,1.12613,1.12651,1.12646162304
2017-06-08 06:08:00,1.12651,1.12694,1.12644,1.12658,1.12669549191
2017-06-08 06:10:00,1.12658,1.12658,1.12622,1.12623,1.12636854817
2017-06-08 06:12:00,1.12623,1.12643,1.12618,1.12628,1.12632905689
2017-06-08 06:14:00,1.12628,1.12649,1.12623,1.12631,1.12637689165
2017-06-08 06:16:00,1.12631,1.12643,1.12622,1.12638,1.12635360684
2017-06-08 06:18:00,1.12637,1.12648,1.12621,1.12621,1.1263385078
2017-06-08 06:20:00,1.12621,1.12625,1.12592,1.12613,1.12615614068
2017-06-08 06:22:00,1.12613,1.12634,1.12612,1.12631,1.12622062084
2017-06-08 06:24:00,1.12631,1.12647,1.12619,1.12641,1.12639359729
2017-06-08 06:26:00,1.12641,1.12651,1.12634,1.12649,1.12643486005
2017-06-08 06:28:00,1.12649,1.12662,1.12644,1.12659,1.12655986355
2017-06-08 06:30:00,1.12659,1.12659,1.12647,1.12647,1.12655443359
2017-06-08 06:32:00,1.12647,1.12656,1.12634,1.12644,1.12648237931
2017-06-08 06:34:00,1.12644,1.12647,1.12608,1.1262,1.1262533752
2017-06-08 06:36:00,1.1262,1.12633,1.1262,1.12632,1.12631582589
2017-06-08 06:38:00,1.12632,1.12632,1.12602,1.12603,1.12620290323
2017-06-08 06:40:00,1.12603,1.12603,1.12579,1.12592,1.12592827141
2017-06-08 06:42:00,1.12592,1.12605,1.12588,1.12588,1.12600642384
2017-06-08 06:44:00,1.12588,1.12595,1.12578,1.12594,1.12587384365
2017-06-08 06:46:00,1.12594,1.12598,1.12577,1.12588,1.1258974256
2017-06-08 06:48:00,1.12589,1.1259,1.12563,1.12566,1.12583666667
2017-06-08 06:50:00,1.12566,1.12577,1.12562,1.12562,1.12573730769
2017-06-08 06:52:00,1.12562,1.12567,1.12558,1.12561,1.12565010753
2017-06-08 06:54:00,1.12561,1.12563,1.12517,1.12534,1.12538673913
2017-06-08 06:56:00,1.12534,1.12543,1.1252,1.12521,1.1253659375
2017-06-08 06:58:00,1.12521,1.12543,1.12521,1.12528,1.12534078947
2017-06-08 07:00:00,1.12527,1.12539,1.12505,1.12523,1.12528190955
2017-06-08 07:02:00,1.12521,1.12549,1.12499,1.12518,1.12523665768
2017-06-08 07:04:00,1.12518,1.12533,1.12511,1.12511,1.12526886767
2017-06-08 07:06:00,1.12511,1.12548,1.12509,1.12541,1.12532740146
2017-06-08 07:08:00,1.12541,1.12563,1.12541,1.12553,1.12555958652
2017-06-08 07:10:00,1.12553,1.12565,1.12543,1.12543,1.12557876972
2017-06-08 07:12:00,1.12543,1.12568,1.12543,1.12568,1.12562646195
2017-06-08 07:14:00,1.12568,1.12584,1.12568,1.12583,1.12578491525
2017-06-08 07:16:00,1.12583,1.12603,1.12576,1.1258,1.12592873995
2017-06-08 07:18:00,1.12581,1.12614,1.12581,1.12596,1.1260048056
2017-06-08 07:20:00,1.12596,1.12614,1.12595,1.12596,1.12601491045
2017-06-08 07:22:00,1.12596,1.12608,1.12586,1.12597,1.1260225188
2017-06-08 07:24:00,1.12596,1.12614,1.12566,1.12583,1.12586873684
2017-06-08 07:26:00,1.12583,1.12588,1.12537,1.12566,1.12562568345
2017-06-08 07:28:00,1.12566,1.12567,1.12553,1.12567,1.12562227191
2017-06-08 07:30:00,1.12567,1.12579,1.12563,1.1257,1.12571583784
2017-06-08 07:32:00,1.1257,1.12576,1.12556,1.12557,1.12566204978
2017-06-08 07:34:00,1.12557,1.12563,1.12514,1.12534,1.12533488017
2017-06-08 07:36:00,1.12534,1.12561,1.12534,1.12558,1.12554424597
2017-06-08 07:38:00,1.12558,1.12578,1.12557,1.12562,1.12569446655
2017-06-08 07:40:00,1.12562,1.12602,1.1256,1.12596,1.12585548148
2017-06-08 07:42:00,1.12596,1.12599,1.12562,1.1257,1.12582620839
2017-06-08 07:44:00,1.1257,1.12596,1.1257,1.12593,1.12585547352
2017-06-08 07:46:00,1.12593,1.12613,1.1259,1.12609,1.12604218543
2017-06-08 07:48:00,1.12609,1.12614,1.12602,1.12609,1.12610876271
2017-06-08 07:50:00,1.12609,1.12649,1.12604,1.12616,1.12633760148
2017-06-08 07:52:00,1.12616,1.12621,1.12588,1.1259,1.12610973228
2017-06-08 07:54:00,1.1259,1.12607,1.12577,1.12599,1.1259492599
2017-06-08 07:56:00,1.12599,1.12602,1.12577,1.12591,1.12590674699
2017-06-08 07:58:00,1.12591,1.12612,1.12587,1.12598,1.12601527778
2017-06-08 08:00:00,1.12598,1.12605,1.12589,1.12596,1.12598666667
2017-06-08 08:02:00,1.12596,1.12632,1.12596,1.12613,1.12615791831
2017-06-08 08:04:00,1.12613,1.12618,1.12584,1.1259,1.12601195538
2017-06-08 08:06:00,1.1259,1.12594,1.12587,1.12588,1.12592645102
2017-06-08 08:08:00,1.12588,1.12591,1.12561,1.12565,1.1257937225
2017-06-08 08:10:00,1.12565,1.12592,1.12561,1.12592,1.12572133427
2017-06-08 08:12:00,1.12592,1.1261,1.12583,1.12586,1.12598229282
2017-06-08 08:14:00,1.12586,1.1259,1.12578,1.12581,1.1258568
2017-06-08 08:16:00,1.12581,1.12597,1.12577,1.12596,1.12589877437
2017-06-08 08:18:00,1.12596,1.126,1.12591,1.12591,1.1259931746
2017-06-08 08:20:00,1.12591,1.12603,1.12583,1.12589,1.12594287091
2017-06-08 08:22:00,1.12589,1.12597,1.12568,1.12571,1.12584099156
2017-06-08 08:24:00,1.12571,1.1259,1.12571,1.12574,1.12580853119
2017-06-08 08:26:00,1.12574,1.12574,1.12543,1.12543,1.12561289474
2017-06-08 08:28:00,1.12543,1.12559,1.12529,1.1253,1.1254572028
2017-06-08 08:30:00,1.1253,1.12531,1.12496,1.12517,1.12515751648
2017-06-08 08:32:00,1.12517,1.12543,1.12512,1.12514,1.12526825758
2017-06-08 08:34:00,1.12514,1.12525,1.12509,1.12511,1.12518221583
2017-06-08 08:36:00,1.12511,1.12513,1.12458,1.12468,1.12485794451
2017-06-08 08:38:00,1.12468,1.12478,1.12464,1.12468,1.12473007645
2017-06-08 08:40:00,1.12468,1.12488,1.12467,1.12487,1.12483853107
2017-06-08 08:42:00,1.12487,1.12489,1.12463,1.12465,1.12479716049
2017-06-08 08:44:00,1.12464,1.12464,1.12443,1.12453,1.12455292835
2017-06-08 08:46:00,1.12453,1.12474,1.1245,1.12453,1.12462642638
2017-06-08 08:48:00,1.12452,1.12488,1.12443,1.12479,1.12465801746
2017-06-08 08:50:00,1.1248,1.12493,1.12476,1.12493,1.12486042105
2017-06-08 08:52:00,1.12493,1.12504,1.12484,1.12487,1.124961
2017-06-08 08:54:00,1.12487,1.12499,1.12483,1.12484,1.1249085956
2017-06-08 08:56:00,1.12484,1.1249,1.12431,1.12454,1.12461466981
2017-06-08 08:58:00,1.12454,1.12483,1.12453,1.12483,1.12465238372
2017-06-08 09:00:00,1.12483,1.12502,1.1248,1.12489,1.12492187576
2017-06-08 09:02:00,1.12489,1.1254,1.12462,1.12472,1.12515341841
2017-06-08 09:04:00,1.12472,1.12494,1.12459,1.12478,1.12478967391
2017-06-08 09:06:00,1.12478,1.12515,1.12478,1.12508,1.12504033333
2017-06-08 09:08:00,1.12509,1.12516,1.12503,1.12504,1.12510973554
2017-06-08 09:10:00,1.12504,1.12504,1.12463,1.12478,1.12481960656
2017-06-08 09:12:00,1.12478,1.12478,1.12441,1.12451,1.12455740672
2017-06-08 09:14:00,1.12451,1.12458,1.12406,1.1241,1.12430259375
2017-06-08 09:16:00,1.1241,1.12435,1.12406,1.12415,1.12419927846
2017-06-08 09:18:00,1.12415,1.12448,1.12413,1.12435,1.12429573077
2017-06-08 09:20:00,1.12435,1.12437,1.12422,1.1243,1.1243124575
2017-06-08 09:22:00,1.1243,1.12438,1.124,1.12408,1.1242172005
2017-06-08 09:24:00,1.12408,1.12425,1.12407,1.12416,1.12420680441
2017-06-08 09:26:00,1.12416,1.12445,1.12412,1.12444,1.12424832817
2017-06-08 09:28:00,1.12444,1.12444,1.12434,1.12436,1.12441683301
2017-06-08 09:30:00,1.12436,1.12437,1.12409,1.1243,1.12427579288
2017-06-08 09:32:00,1.1243,1.1244,1.1242,1.12433,1.12434237342
2017-06-08 09:34:00,1.12435,1.12448,1.12435,1.12446,1.12441058594
2017-06-08 09:36:00,1.12446,1.12448,1.1244,1.12444,1.12446823276
2017-06-08 09:38:00,1.12446,1.12448,1.1241,1.12413,1.12438133333
2017-06-08 09:40:00,1.12413,1.12433,1.12403,1.12417,1.12421407767
2017-06-08 09:42:00,1.12417,1.12448,1.12401,1.1244,1.12421349265
2017-06-08 09:44:00,1.1244,1.12442,1.12425,1.12436,1.12438200371
2017-06-08 09:46:00,1.12437,1.12447,1.12427,1.12436,1.12439923792
2017-06-08 09:48:00,1.12436,1.12437,1.12378,1.1238,1.12410987342
2017-06-08 09:50:00,1.1238,1.12386,1.12358,1.12376,1.12373387615
2017-06-08 09:52:00,1.12376,1.12386,1.12365,1.12377,1.12377159091
2017-06-08 09:54:00,1.12377,1.12377,1.12354,1.12355,1.12366956449
2017-06-08 09:56:00,1.12356,1.12364,1.12349,1.12359,1.12361308036
2017-06-08 09:58:00,1.12359,1.12366,1.12349,1.1235,1.12361719237
2017-06-08 10:00:00,1.1235,1.12354,1.12302,1.12329,1.12328105941
2017-06-08 10:02:00,1.12329,1.12333,1.12309,1.12323,1.12322286494
2017-06-08 10:04:00,1.12323,1.1235,1.12319,1.12347,1.12342520231
2017-06-08 10:06:00,1.12347,1.12355,1.1234,1.12349,1.12350767241
2017-06-08 10:08:00,1.12349,1.12355,1.12329,1.12331,1.12346885621
2017-06-08 10:10:00,1.1233,1.12361,1.12319,1.12357,1.12341759115
2017-06-08 10:12:00,1.12357,1.12359,1.12345,1.12356,1.12354735652
2017-06-08 10:14:00,1.12356,1.12358,1.12334,1.12343,1.12347355442
2017-06-08 10:16:00,1.12343,1.12344,1.12322,1.1234,1.12338725352
2017-06-08 10:18:00,1.1234,1.12353,1.12319,1.12319,1.12345037889
2017-06-08 10:20:00,1.12319,1.12361,1.12318,1.12356,1.12341483051
2017-06-08 10:22:00,1.12356,1.12364,1.12343,1.12345,1.12355421846
2017-06-08 10:24:00,1.12344,1.12352,1.12337,1.12339,1.12346090756
2017-06-08 10:26:00,1.12339,1.12344,1.12321,1.12334,1.12334413249
2017-06-08 10:28:00,1.12334,1.1237,1.12331,1.12361,1.12355251248
2017-06-08 10:30:00,1.12361,1.12374,1.12353,1.12361,1.12364812937
2017-06-08 10:32:00,1.12361,1.12365,1.12343,1.12344,1.12355937037
2017-06-08 10:34:00,1.12344,1.12354,1.12328,1.12353,1.12340783418
2017-06-08 10:36:00,1.12353,1.12375,1.12344,1.12348,1.1236816041
2017-06-08 10:38:00,1.12348,1.1237,1.12346,1.12362,1.12358854626
2017-06-08 10:40:00,1.12362,1.12375,1.12362,1.12369,1.1236932973
2017-06-08 10:42:00,1.12369,1.12373,1.12345,1.12345,1.1236476936
2017-06-08 10:44:00,1.12345,1.12357,1.12339,1.12351,1.12350957778
2017-06-08 10:46:00,1.12352,1.12358,1.12339,1.12348,1.12349707071
2017-06-08 10:48:00,1.12348,1.12348,1.12313,1.12317,1.12327666667
2017-06-08 10:50:00,1.12317,1.12325,1.12307,1.12309,1.12319304255
2017-06-08 10:52:00,1.12309,1.12343,1.12305,1.12343,1.12323813154
2017-06-08 10:54:00,1.12343,1.12353,1.1234,1.12344,1.12347986301
2017-06-08 10:56:00,1.12344,1.12349,1.1233,1.1233,1.12342899103
2017-06-08 10:58:00,1.12329,1.12338,1.12319,1.12337,1.1233107193
2017-06-08 11:00:00,1.12337,1.1235,1.12334,1.12346,1.12344828889
2017-06-08 11:02:00,1.12346,1.12379,1.12334,1.12359,1.12350733333
